Transmission parameter,"2.1 (1.83, 2.48)"
Time until natural recovery,"3.37 (1.79, 4.93)"
Time until screened,"2 (1.34, 2.7)"
Time until seeking treatment (symptomatic),"7.04 (2.09, 12.4)"
Time until seeking retreatment (symptomatic),"7.38 (3.54, 11.8)"
Prob symptomatic,"58.6% (49.3%, 68.0%)"
Exponent for the prob of resistance by antibiotics-0,"-4.01 (-4.93, -3.22)"
Exponent for the prob of resistance by antibiotics-1,"-3.97 (-4.94, -3.05)"
Exponent for the prob of resistance by antibiotics-2,"-3.98 (-4.94, -3.09)"
Fitness-f_min-0,"1 (1, 1)"
Fitness-f_min-1,"0.949 (0.9, 0.991)"
Fitness-f_min-2,"0.954 (0.908, 0.992)"
Fitness-f_min-3,"0.946 (0.904, 0.991)"
Fitness-f_min-4,"0.892 (0.81, 0.977)"
Fitness-f_min-5,"0.91 (0.816, 0.984)"
Fitness-f_min-6,"0.891 (0.817, 0.991)"
Fitness-f_min-7,"0.831 (0.711, 0.945)"
Fitness-b-0,"0.321 (0.133, 0.487)"
Fitness-b-1,"0.228 (0.102, 0.443)"
Fitness-b-2,"0.303 (0.127, 0.456)"
Fitness-b-3,"0.303 (0.125, 0.477)"
Fitness-b-4,"0.316 (0.142, 0.484)"
Fitness-b-5,"0.238 (0.11, 0.407)"
Fitness-b-6,"0.245 (0.13, 0.466)"
Fitness-b-7,"0.28 (0.123, 0.484)"
Fitness-t_mid-0,"9.5 (7.35, 12.4)"
Fitness-t_mid-1,"9.88 (7.19, 12.5)"
Fitness-t_mid-2,"10.2 (7.25, 12.5)"
Fitness-t_mid-3,"9.87 (7.11, 12.9)"
Fitness-t_mid-4,"10.2 (7.74, 12.9)"
Fitness-t_mid-5,"9.58 (7.21, 12.8)"
Fitness-t_mid-6,"10.1 (7.81, 12.4)"
Fitness-t_mid-7,"9.88 (7.21, 12.4)"
Initial prevalence,"4.76% (3.82%, 5.91%)"
Initial % I by symptom states-0,"2.21% (0.24%, 4.9%)"
Initial % I by resistance profile-0,"11.2% (8.68%, 13.4%)"
Initial % I by resistance profile-1,"0.364% (0.0669%, 0.892%)"
Initial % I by resistance profile-2,"54.7% (50.9%, 58.6%)"
Initial % I by resistance profile-3,"0% (0%, 0%)"
Initial % I by resistance profile-4,"33.7% (30.8%, 36.6%)"
Initial % I by resistance profile-5,"0% (0%, 0%)"
Initial % I by resistance profile-6,"0% (0%, 0%)"
Initial % I by resistance profile-7,"0% (0%, 0%)"
