Scenario name,Rate of gonorrhea cases,"% cases successfully treated with CIP, TET, or CRO",% cases susceptible to CIP,% cases susceptible to TET,% cases susceptible to CRO,"Effective lifespan of CIP, TET, and CRO",Effective lifespan of CIP,Effective lifespan of TET,Effective lifespan of CRO,delta - Rate of gonorrhea cases,"delta - Effective lifespan of CIP, TET, and CRO",delta - Effective lifespan of CIP,delta - Effective lifespan of TET,delta - Effective lifespan of CRO
Status quo (no rapid test),"7,477 (6,712, 8,122)","49.6% (43.6%, 55.7%)","72.7% (68.8%, 75.1%)","16.4% (14.4%, 18.9%)","96.1% (95.6%, 96.6%)","12.4 (10.9, 13.9)","18.2 (17.2, 18.8)","4.1 (3.6, 4.7)","24.0 (23.9, 24.2)",,,,,
"p=(None, None), q=(None, None), c=0.500, f=0.98)","6,575 (5,894, 7,128)","62.6% (51.9%, 71.7%)","68.3% (63.8%, 70.8%)","14.8% (13.2%, 17.1%)","96.6% (95.6%, 97.7%)","15.6 (13.0, 17.9)","17.1 (15.9, 17.7)","3.7 (3.3, 4.3)","24.2 (23.9, 24.4)","-12.0% (-13.9%, -10.7%)","25.7% (19.0%, 28.8%)","-6.1% (-7.4%, -4.2%)","-9.9% (-11.5%, -7.7%)","0.6% (-0.6%, 1.4%)"
"p=(None, None), q=(None, None), c=0.750, f=0.98)","6,745 (6,068, 7,325)","63.6% (55.5%, 75.1%)","67.1% (62.5%, 69.6%)","14.3% (12.6%, 16.7%)","96.7% (95.6%, 98.0%)","15.9 (13.9, 18.8)","16.8 (15.6, 17.4)","3.6 (3.2, 4.2)","24.2 (23.9, 24.5)","-9.7% (-11.9%, -8.6%)","28.0% (22.2%, 35.3%)","-7.7% (-9.3%, -5.8%)","-12.7% (-14.5%, -11.5%)","0.6% (-0.6%, 1.9%)"
"p=(None, None), q=(None, None), c=1.000, f=0.98)","6,877 (6,220, 7,455)","62.6% (55.5%, 71.4%)","66.3% (61.9%, 69.2%)","13.9% (12.1%, 16.5%)","96.9% (95.7%, 98.0%)","15.7 (13.9, 17.9)","16.6 (15.5, 17.3)","3.5 (3.0, 4.1)","24.2 (23.9, 24.5)","-7.9% (-11.1%, -6.1%)","26.3% (22.3%, 28.7%)","-8.8% (-10.2%, -6.3%)","-15.3% (-17.4%, -12.7%)","0.9% (-0.1%, 2.0%)"
"p=(None, None), q=(None, None), c=0.500, f=1.00)","7,732 (7,035, 8,320)","64.6% (51.9%, 79.0%)","68.8% (64.6%, 71.2%)","15.0% (13.2%, 17.5%)","97.1% (96.5%, 98.0%)","16.2 (13.0, 19.8)","17.2 (16.2, 17.8)","3.8 (3.3, 4.4)","24.3 (24.1, 24.5)","3.5% (1.2%, 4.8%)","29.4% (19.1%, 42.0%)","-5.3% (-6.2%, -3.7%)","-8.6% (-10.9%, -7.4%)","1.1% (0.6%, 1.7%)"
"p=(None, None), q=(None, None), c=0.750, f=1.00)","7,955 (7,269, 8,627)","65.5% (55.8%, 78.6%)","67.0% (62.4%, 69.7%)","14.3% (12.4%, 17.0%)","96.5% (95.4%, 97.7%)","16.4 (14.0, 19.6)","16.8 (15.6, 17.4)","3.6 (3.1, 4.2)","24.1 (23.9, 24.4)","6.5% (3.7%, 8.4%)","32.0% (22.3%, 42.2%)","-7.8% (-9.3%, -5.7%)","-12.8% (-14.3%, -10.0%)","0.5% (-0.6%, 2.1%)"
"p=(None, None), q=(None, None), c=1.000, f=1.00)","8,097 (7,438, 8,683)","62.6% (55.5%, 71.4%)","66.2% (61.8%, 69.0%)","14.0% (11.9%, 16.6%)","96.8% (95.4%, 97.9%)","15.7 (13.9, 17.8)","16.6 (15.5, 17.2)","3.5 (3.0, 4.2)","24.2 (23.8, 24.5)","8.5% (5.1%, 10.8%)","26.3% (22.2%, 28.6%)","-8.9% (-10.5%, -6.6%)","-15.1% (-17.4%, -11.9%)","0.8% (-0.4%, 1.8%)"
"p=(None, None), q=(None, None), c=0.500, f=1.02)","9,099 (8,410, 9,757)","63.6% (55.5%, 75.0%)","68.5% (64.5%, 70.7%)","15.0% (13.0%, 17.5%)","96.7% (95.4%, 97.5%)","15.9 (13.9, 18.7)","17.1 (16.1, 17.7)","3.8 (3.3, 4.4)","24.2 (23.9, 24.4)","21.8% (19.7%, 25.4%)","28.0% (22.3%, 35.1%)","-5.7% (-6.3%, -4.5%)","-8.4% (-9.4%, -7.4%)","0.6% (-0.4%, 1.9%)"
"p=(None, None), q=(None, None), c=0.750, f=1.02)","9,302 (8,632, 9,980)","64.6% (55.8%, 75.0%)","67.2% (62.4%, 69.5%)","14.4% (12.7%, 17.0%)","96.6% (95.3%, 97.6%)","16.1 (13.9, 18.8)","16.8 (15.6, 17.4)","3.6 (3.2, 4.2)","24.2 (23.8, 24.4)","24.6% (21.3%, 28.7%)","30.3% (22.3%, 36.2%)","-7.6% (-9.4%, -5.9%)","-12.0% (-13.4%, -9.8%)","0.6% (-0.6%, 2.0%)"
"p=(None, None), q=(None, None), c=1.000, f=1.02)","9,535 (8,924, 10,211)","66.5% (55.9%, 78.9%)","66.1% (61.4%, 69.6%)","14.0% (12.1%, 16.8%)","96.6% (95.9%, 97.3%)","16.6 (14.0, 19.7)","16.5 (15.4, 17.4)","3.5 (3.0, 4.2)","24.2 (24.0, 24.3)","27.8% (22.1%, 33.0%)","33.8% (27.5%, 42.3%)","-9.1% (-10.8%, -5.9%)","-14.7% (-17.2%, -10.9%)","0.6% (0.1%, 1.4%)"
