Transmission parameter,"2.06 (1.55, 2.67)"
Time until natural recovery,"3.01 (1, 4.97)"
Time until screened,"2.09 (1.5, 2.81)"
Time until seeking treatment (symptomatic),"7.32 (1.31, 13.5)"
Time until seeking retreatment (symptomatic),"8.03 (1.27, 13.8)"
Prob symptomatic,"55.0% (41.0%, 64.8%)"
Exponent for the prob of resistance by antibiotics-0,"-3.98 (-4.95, -3.04)"
Exponent for the prob of resistance by antibiotics-1,"-3.95 (-4.89, -3.11)"
Exponent for the prob of resistance by antibiotics-2,"-4.06 (-5.6, -3.1)"
Relative infectivity by infectivity profile-0,"1 (1, 1)"
Relative infectivity by infectivity profile-1,"0.955 (0.905, 0.998)"
Relative infectivity by infectivity profile-2,"0.95 (0.903, 0.996)"
Relative infectivity by infectivity profile-3,"0.953 (0.903, 0.998)"
Relative infectivity by infectivity profile-4,"0.903 (0.809, 0.993)"
Relative infectivity by infectivity profile-5,"0.893 (0.805, 0.985)"
Relative infectivity by infectivity profile-6,"0.903 (0.807, 0.998)"
Relative infectivity by infectivity profile-7,"0.85 (0.707, 0.99)"
Initial prevalence,"4.84% (3.59%, 5.84%)"
Initial % I by symptom states-0,"2.47% (0.21%, 4.83%)"
Initial % I by resistance profile-0,"11.2% (8.66%, 14%)"
Initial % I by resistance profile-1,"0.395% (0.053%, 1.18%)"
Initial % I by resistance profile-2,"53.9% (50.3%, 57.4%)"
Initial % I by resistance profile-3,"0% (0%, 0%)"
Initial % I by resistance profile-4,"34.5% (30.5%, 38.1%)"
Initial % I by resistance profile-5,"0% (0%, 0%)"
Initial % I by resistance profile-6,"0% (0%, 0%)"
Initial % I by resistance profile-7,"0% (0%, 0%)"
